declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
168492,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-08 15:55:32.344 -0300,2551681.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,193.79,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
231281,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 16:04:47.906 -0300,3467971.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,119.62,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
233480,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-04 09:11:40.752 -0300,3478197.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.99,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
233480,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-04 09:11:40.752 -0300,3478197.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.99,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
230374,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-08 15:13:13.757 -0300,3461184.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.23,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
173865,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-08 15:02:42.517 -0300,2611044.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,125.92,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
203691,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-09-06 11:14:13.667 -0300,3074638.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,152.01,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
245546,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 09:12:17.392 -0300,3619663.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,336.1,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
171148,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 11:32:25.747 -0300,2599960.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,132.55,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
249106,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-26 10:56:07.338 -0300,3682167.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.1561,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
245546,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 09:12:17.392 -0300,3619647.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.868,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
214158,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:01:22.262 -0300,3214713.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,184.7,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
230374,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-08 15:13:13.757 -0300,3461184.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.23,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
231281,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 16:04:47.906 -0300,3467971.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,119.62,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
224139,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 08:58:10.576 -0300,3409627.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,151.47,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
172484,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 11:44:23.223 -0300,2606487.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,140.64,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
155679,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-20 11:16:05.978 -0300,1938894.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,136.82,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
164657,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-04 14:22:08.158 -0300,2069496.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,141.44,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
194579,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-13 11:06:39.567 -0300,2965356.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,148.97,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
179633,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-03 10:54:41.434 -0300,2738310.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,150.22,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
229064,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-05 14:35:18.747 -0300,3454533.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,155.17,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
218879,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:28:49.818 -0300,3326112.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.96,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
188436,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-04-05 14:22:37.901 -0300,2870873.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,151.26,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
245546,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 09:12:17.392 -0300,3619663.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,336.1,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
168772,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-13 17:12:12.586 -0300,2553427.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.03,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
151754,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-29 08:38:43.611 -0300,1902853.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,120.78,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
158364,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-07 11:37:11.155 -0300,1957788.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,144.67,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
249106,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-26 10:56:07.338 -0300,3682167.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.1561,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
210240,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2023-12-06 16:20:33.531 -0300,3159467.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,170.36,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
229064,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-05 14:35:18.747 -0300,3454533.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,155.17,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
218879,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:28:49.818 -0300,3326112.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.96,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
189577,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-05-05 14:35:57.597 -0300,2916116.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,131.74,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
224139,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 08:58:10.576 -0300,3409627.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,151.47,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
159867,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-07-06 11:53:42.769 -0300,1966430.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,142.57,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
245546,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-19 09:12:17.392 -0300,3619647.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,160.868,Ton,31049979000116,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
157367,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-19 11:33:19.623 -0300,1956672.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,136.23,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
176497,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-23 17:19:44.205 -0300,2704075.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.19,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
206976,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2023-10-05 10:46:28.525 -0300,3125741.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,149.35,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
190852,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-06-07 16:05:39.826 -0300,2928170.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,155.12,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
214158,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:01:22.262 -0300,3214713.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,184.7,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2024,Gerador
209024,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-11-08 17:56:33.408 -0300,3143821.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,156.78,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
186737,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2023-03-22 10:28:23.510 -0300,2825698.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,139.04,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2023,Gerador
148165,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-28 13:24:27.190 -0300,1781760.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,136.66,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,83102582000144.0,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,2022,Gerador
