declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
171968,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-10-26 11:29:52.906 -0300,2604435.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.4,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171969,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-10-26 11:34:06.397 -0300,2604436.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.25,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171970,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-26 11:37:02.165 -0300,2604437.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.17,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
172003,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-26 13:48:41.882 -0300,2604660.0,200399-Resíduos urbanos e equiparados não anteriormente especificados,Classe II A,Blendagem para Coprocessamento,6.74,Ton,7541596000186,RECICLA ENGENHARIA E GESTÃO AMBIENTAL LTDA,Gerador/Transportador/Destinador,Cachoeirinha,RS,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171862,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-27 09:57:05.137 -0300,2604988.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,4.5476,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
162780,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-08-09 16:45:31.329 -0300,2208750.0,"200301-Outros resíduos urbanos e equiparados, incluindo misturas de resíduos",Classe II A,Aterro,348.84,Ton,82561093000198,Prefeitura Municipal de São Joaquim,Gerador,São Joaquim,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
165195,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-09 16:51:40.038 -0300,2208751.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,334.92,Ton,82561093000198,Prefeitura Municipal de São Joaquim,Gerador,São Joaquim,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
165360,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-10 12:58:39.511 -0300,2209204.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,65.89,Ton,82836818000103,Município de São Martinho,Gerador,São Martinho,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172336,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-31 08:12:44.078 -0300,2606087.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,11.41,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172402,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-03 08:23:53.099 -0300,2606350.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,68.52,Ton,83102624000147,PREFEITURA MUNICIPAL DE AURORA,Gerador,Aurora,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
172408,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-03 09:35:07.311 -0300,2606366.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.01334,Ton,79373775000162,PREFEITURA MUNICIPAL DE DOUTOR PEDRINHO,Gerador,Doutor Pedrinho,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172465,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 10:22:17.572 -0300,2606447.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1216.92,Ton,82909409000190,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172470,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2025-08-26 00:00:00.000,2022-11-04 11:04:45.582 -0300,2606456.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17789.107,Ton,82892282002944,MUNICIPIO DE FLORIANOPOLIS - UND ITACORUBI,Gerador/Destinador,Florianópolis,SC,50668722001916.0,Proactiva Meio Ambiente Brasil LTDA,Destinador/Transportador/Gerador,Biguaçu,SC,2022
172475,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 11:13:53.307 -0300,2606458.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,56.08,Ton,82926585000130,PREFEITURA MUNICIPAL DE RIO FORTUNA,Gerador,Rio Fortuna,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172503,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 14:11:02.159 -0300,2606556.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,45.04,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172503,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 14:11:02.159 -0300,2606555.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,433.19,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172514,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 16:38:00.472 -0300,2606587.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,249.44,Ton,82926536000105,Município de São Ludgero,Gerador,São Ludgero,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172529,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 08:01:45.322 -0300,2606627.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3072.44,Ton,82777301000190,Prefeitura Municipal de Lages ,Gerador,Lages,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172532,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 08:17:42.523 -0300,2606628.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,157.04,Ton,83102814000164,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172533,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 08:19:48.297 -0300,2606629.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,81.68,Ton,83102780000108,Prefeitura Municipal de Benedito Novo,Gerador,Benedito Novo,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172535,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 08:46:57.907 -0300,2606632.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,336.4,Ton,82561093000198,Prefeitura Municipal de São Joaquim,Gerador,São Joaquim,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172536,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-07 08:59:27.534 -0300,2606633.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,307.4,Ton,82561093000198,Prefeitura Municipal de São Joaquim,Gerador,São Joaquim,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172537,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 09:06:28.128 -0300,2606634.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,31.68,Ton,83102426000183,MUNICIPIO DE DONA EMMA,Gerador,Dona Emma,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
172559,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 10:26:40.865 -0300,2606638.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,126.4,Ton,82777343000121,Prefeitura Municipal de Bom Retiro,Gerador,Bom Retiro,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172560,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 11:23:29.319 -0300,2606639.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,215.07,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172561,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 11:55:57.479 -0300,2606640.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,235660.0,Ton,83102434000120,Município de Presidente Getúlio,Gerador,Presidente Getúlio,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
172564,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-11-07 13:41:51.147 -0300,2606649.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,6.4692,Ton,82926551000145,PREFEITURA MUNICIPAL DE BRAÇO DO NORTE,Gerador,Braço do Norte,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172565,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-11-07 13:47:57.605 -0300,2606652.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,574.07,Ton,82926551000145,PREFEITURA MUNICIPAL DE BRAÇO DO NORTE,Gerador,Braço do Norte,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172566,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 13:49:52.584 -0300,2606653.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,602.32,Ton,82926551000145,PREFEITURA MUNICIPAL DE BRAÇO DO NORTE,Gerador,Braço do Norte,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172576,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-07 17:40:18.338 -0300,2606713.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,199.56,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172577,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-11-07 18:18:58.362 -0300,2606714.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,346.86,Ton,82561093000198,Prefeitura Municipal de São Joaquim,Gerador,São Joaquim,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172580,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 08:20:38.168 -0300,2606722.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,24.37,Ton,1606852000190,Prefeitura Municipal de Bocaina do Sul,Gerador,Bocaína do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172585,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 09:08:44.888 -0300,2606728.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,229.23,Ton,83102681000126,PREFEITURA DE POUSO REDONDO,Gerador/Transportador,Pouso Redondo,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172583,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 09:01:09.193 -0300,2606725.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,162.81,Ton,83102319000155,Município de Luiz Alves,Gerador,Luiz Alves,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
172591,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 10:55:23.669 -0300,2606735.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,15.22,Ton,95991071000100,Prefeitura Municipal De Rio Rufino,Gerador,Rio Rufino,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172595,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 13:51:57.150 -0300,2606754.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,276.04,Ton,75326066000175,Secretaria de meio ambiente município de otacílio costa ,Gerador,Otacílio Costa,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172596,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 14:10:34.298 -0300,2606755.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,96.04,Ton,83102723000129,Prefeitura Municipal de Salete,Gerador,Salete,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172615,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-08 16:15:57.318 -0300,2606810.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,557.2,Ton,83102756000179,PREFEITURA MUNICIPAL DE RIO NEGRINHO,Gerador/Transportador,Rio Negrinho,SC,83073536000164.0,Versa Engenharia Ambiental LTDA - Aterro Sanitário de Rio Negrinho/SC,Destinador/Gerador,Rio Negrinho,SC,2022
172648,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-09 10:23:48.623 -0300,2607054.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,67.95,Ton,82777319000192,Município de Campo Belo do Sul,Gerador,Campo Belo do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
172678,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-09 11:02:32.126 -0300,2607110.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,51.78,Ton,83102673000180,municipio de Petrolandia,Gerador,Petrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
172691,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-09 12:42:39.691 -0300,2607147.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,72.28,Ton,82836818000103,Município de São Martinho,Gerador,São Martinho,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
172833,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-10 11:30:04.716 -0300,2607492.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,48.18,Ton,82777327000139,PREFEITURA MUNICIPAL DE SÃO JOSÉ DO CERRITO,Gerador,São José do Cerrito,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
172865,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-10 15:37:12.854 -0300,2607595.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,140.64,Ton,83102582000144,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
172893,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-11 08:35:52.491 -0300,2607649.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,24.42,Ton,83102418000137,PREFEITURA DE IBIRAMA,Gerador,Ibirama,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
